code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3600542599597			nl																									Skinactive vitamine C																											Garnier	garnier		Non-food, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Nederland	en:netherlands			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8697926023279			fr																																																5 DH							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	Algérie	en:algeria			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901314011183			en											Colgate Visible White, 50 g																																					50 g				Colgate	colgate		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901138835163			en											Himalaya Moisturizing Aloe Vera Facial Wipes																																									Himalaya	himalaya		Non food products, Open Products Facts, Open Beauty Facts	en:non-food-products,en:open-products-facts,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901030912344			en											Vaseline Intensive Care Cocoa Glow																																					100ml				Vaseline	vaseline		Non food products, Open Products Facts, Open Beauty Facts	en:non-food-products,en:open-products-facts,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901088076104			en											Jasmine Hair Oil																														Hair Oil											Parachute	parachute		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3014230002601		Signal PURE BREATH DENTIFRICE 75 ML	fr											Sig tp hln pure 75ml				Sig tp hln pure 75ml																								Sig tp hln pure 75ml				Dentifrice					75 ml		Tube	en:tube	Signal	signal		Non alimentaire, Open Beauty Facts, en:toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste	Point Vert	en:green-dot	France	en:france			0		12 mois	en:12-months				France											aqua, hydrogenated starch hydrolysate, hydrated silica, zinc citrate, sodium lauryl sulfate, aroma, cellulose gum, sodium fluoride, sodium saccharin, mentha arvensis leaf oil, mentha piperita oil, mentha spicata flower/leaf/stem oil, ci 42051,			Aqua, Hydrogenated Starch Hydrolysate, Hydrated Silica, Zinc Citrate, Sodium Lauryl Sulfate, Aroma, Cellulose Gum, Sodium Fluoride, Sodium Saccharin, Mentha Arvensis Leaf Oil, Mentha Piperita Oil, Mentha Spicata Flower/Leaf/Stem Oil, CI 42051.																	false	100g	100g																																																																								en:tube																	"Brossez-vous les dents en effectuant de petits mouvements de haut en bas – du rose des gencives vers le blanc des dents - et en prenant soin de passer sur toute la surface de chaque dent. Prenez votre temps : il faut compter au moins deux minutes, voire trois, pour un brossage efficace. Terminez votre rituel de soins dentaire par un bain de bouche Signal pour une hygiène optimale. Il est tentant de faire l'impasse sur le rituel de soins dentaires quand on est en retard le matin ou fatigué le soir après une longue journée de travail. Mais les efforts paient, et en adoptant une bonne hygiène dentaire au quotidien, vous aurez des dents saines et un sourire éclatant pendant de longues années."	Signal Relation Consommateurs, Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-10	0	0								3011780500106	10000383	Nettoyage Dentaire	true	2024-04-18T00:04:50+02:00	UNILEVER FRANCE GMS	Signal PURE BREATH DENTIFRICE 75 ML	2024-04-18T00:04:50+02:00	App - Open Food Facts, App - smoothie-openfoodfacts, Apps, Producers, Producer - unilever-france-gms, Database - Equadis, Database - GDSN, Databases, App - InFood
8710522417379		Signal NATURE CHARCOAL DENTIFRICE 75 ML	fr															Sig tp ne charb 75ml																								Sig tp ne charb 75ml				Dentifrice Antibactérien					75 ml		Tube	en:tube	Signal	signal		Non alimentaire, Open Beauty Facts, en:toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste	Point Vert, Fabriqué en France	en:green-dot,en:made-in-france	France	en:france			0		12 mois	en:12-months				France														Aqua, Hydrogenated Starch Hydrolysate, Hydrated Silica, Zinc Citrate, Sodium Lauryl Sulfate, Aroma, Cellulose Gum, Charcoal Powder, Sodium Fluoride, Mentha Arvensis Leaf Oil, Sodium Saccharin, Mentha Piperita Oil.																	false	100g	100g																																																																								en:tube																	"Quand se brosser les dents ? Au moins deux fois par jour, après le petit-déjeuner et avant de vous coucher. Vous pouvez également vous brosser les dents après le déjeuner. Si vous avez consommé des boissons et/ou fruits acides (agrumes, vin ou jus de fruits), attendez au moins 30 minutes pour vous brosser les dents car ces produits fragilisent l'émail pendant leur consommation, ce qui pourrait donc faciliter son érosion lors du brossage. Nous savons que ce n'est pas toujours possible, donc petite astuce : rincez-vous la bouche 2 fois avec de l'eau, cela atténuera la présence de ces acides. Avec quoi ? Une brosse à dents Signal manuelle ou électrique et un dentrifrice Signal composé de Fluor. Veillez à ce que la tête de votre brosse soit adaptée à votre bouche et atteigne toutes les zones. Signal propose une gamme très complète de brosses à dents et et de dentifrices."	Signal Relation Consommateurs, Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-10	0	0								3011780500106	10000383	Nettoyage Dentaire	true	2024-04-17T21:49:43+02:00	UNILEVER FRANCE GMS	Signal NATURE CHARCOAL DENTIFRICE 75 ML	2024-04-17T21:49:43+02:00	App - Open Food Facts, App - smoothie-openfoodfacts, Apps, Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
4056489234692			ar																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0307660746508			en											Antacid																																					72				Tums	tums		Non food products, Open Beauty Facts, Medicine	en:non-food-products,en:open-beauty-facts,en:medicine	Kosher, Kosher-parve	en:kosher,en:kosher-parve	Pakistan	en:pakistan			0																		"Drug Facts Active ingredient Purpose (per tablet) Calcium Carbonate USP 1000mg Antacid Uses relieves • heartburn • acid indigestion • sour stomach • upset stomach associated with these symptoms Warnings Ask a doctor or pharmacist before use if you are presently taking a prescription drug Antacids may interact with certain prescription drugs When using this product • do not take more than 7 tablets in 24 hours • if pregnant do not take more than 5 tablets in 24 hours • do not use the maximum dosage for more than 2 weeks except under the advice and supervision of a doctor Keep out of reach of children Directions • adults and children 12 years of age and over: chew 2-3 tablets as symptoms occur, or as directed ov a doctor • do not take for symptoms that persist for more than 2 weeks unless advised by a doctor Other information • each tablet contains: elemental calcium 400mg, sodium 2mg • store below 30°C (86°F) Inactive  adipic acid, corn starch, FD, C blue #1 lake, FD, C red #40 lake, flavors, mineral oil, sodium polyphosphate, sucrose, talc Questions? Safety sealed - Do not use if printed inner 1-800-897-7535 seal beneath cap is missing or broken, weekdays Gluten-Free GSK Consumer Healthcare 0766-0746-50 8 Warren, NJ 07059 ©2014 103588XB GSK or its licensor CWA EXP 2027/JUL"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
